adresses;insee;commune;parcelle;nb_adr_theorique_parcelle;iris;conso_elec;conso_gaz;conso_rcu;mwh_ef;mwh_ep;pdl_elec;pdl_gaz;nb_adresses_livrees;majic_annee_logement_ancien;majic_annee_logement_recent;majic_nb_logement_parcelle;majic_surf_habitable_parcelle;i_conso_elec;i_conso_gaz;i_conso_rcu;i_mwh_ef;i_mwh_ep;i_pdl_elec;i_pdl_gaz;r_conso_elec;r_conso_gaz;r_conso_rcu;r_mwh_ef;r_mwh_ep;r_pdl_elec;r_pdl_gaz;r_kwhef_m2;r_kwhep_m2;r_surface_m2;t_conso_elec;t_conso_gaz;t_conso_rcu;t_mwh_ef;t_mwh_ep;t_pdl_elec;t_pdl_gaz;gid
58 AVENUE ROGER SALENGRO;69256;Vaulx-en-Velin;69256000BR0382;1;692560701;31,4;;;31,4;81,01;1;;1;;;;;;;;;;;;;;;;;;;;;;31,4;;;31,4;81,01;1;;10261
59 AVENUE DU 8 MAI 1945;69256;Vaulx-en-Velin;69256000AV0008;1;692560301;20,29;;;20,29;52,35;1;;1;;;;;20,29;;;20,29;52,35;1;;;;;;;;;;;;;;;;;;;10264
59 RUE JEAN FOUCAUD;69256;Vaulx-en-Velin;69256000BC0868;2;692560501;115,45;;;115,45;297,86;16;;1;2000;2014;22;1370;;;;;;;;115,45;;;115,45;297,86;16;;109;282;1056;;;;;;;;10269
6 AVENUE DE BOHLEN;69256;Vaulx-en-Velin;69256000BN0102;;692560701;97,02;;;97,02;250,31;1;;1;;;;;97,02;;;97,02;250,31;1;;;;;;;;;;;;;;;;;;;10272
6 CHEMIN DE LA FERME | 9 CHEMIN DE LA FERME | 4 CHEMIN DE LA FERME | 2 CHEMIN DE LA FERME | 8 CHEMIN DE LA FERME | 5 CHEMIN DE LA FERME | 7 CHEMIN DE LA FERME | 3 CHEMIN DE LA FERME | 1 CHEMIN DE LA FERME;69256;Vaulx-en-Velin;69256000AV0367;3;692560302;472,06;195,05;2404,1;3071,21;3817,06;254;196;9;1972;1972;255;17449;;;;;;;;472,06;195,05136;2404,1;3071,21;3817,06;254;196;180;224;17018;;;;;;;;10273
3 BOULEVARD MONGE;69282;Meyzieu;69282000CC0010;1;692820401;131,56;;;131,56;339,42;1;;1;;;;;131,56;;;131,56;339,42;1;;;;;;;;;;;;;;;;;;;20391
54 AVENUE DU 8 MAI 1945;69244;Tassin-la-Demi-Lune;69244000AK0039;1;692440102;41,91;198,29;;240,21;306,43;15;15;1;2005;2005;15;1883;;;;;;;;41,91;198,29496;;240,21;306,43;15;15;133;170;1800;;;;;;;;9084
6 RUE ANTOINE SAUNIER;69256;Vaulx-en-Velin;69256000AT0141;1;692560202;;714,84;;714,84;714,84;;1;1;1945;1945;1;71;;;;;;;;;;;;;;;;;;;714,84;;714,84;714,84;;1;10284
6 RUE DE LA RESISTANCE | 7 RUE DE LA RESISTANCE | 8 RUE DE LA RESISTANCE;69256;Vaulx-en-Velin;69256000AT0359;7;692560201;107,82;559,65;;667,47;837,82;54;54;3;1975;1975;80;5344;;;;;;;;107,82;559,65436;;667,47;837,82;54;54;187;235;3564;;;;;;;;10285
6 RUE DE LA TASE;69256;Vaulx-en-Velin;69256000BR0546;3;692560701;118,68;;;118,68;306,2;65;;1;2014;2014;66;3911;;;;;;;;118,68;;;118,68;306,2;65;;29;76;4030;;;;;;;;10288
6 RUE DES TILLEULS | 2 RUE DES TILLEULS | 4 RUE DES TILLEULS;69256;Vaulx-en-Velin;69256000AW0437;3;692560302;112,63;44,33;647,14;804,1;982,05;58;51;3;1973;1973;58;3963;;;;;;;;112,63;44,32921;647,14;804,1;982,05;58;51;210;257;3828;;;;;;;;10290
6 RUE FULGENCIO GIMENEZ;69256;Vaulx-en-Velin;69256000BS0237;2;692560702;57,73;;;57,73;148,94;1;;1;;;;;;;;;;;;;;;;;;;;;;57,73;;;57,73;148,94;1;;10294
6 RUE GEORGES SEGUIN | 8 RUE GEORGES SEGUIN;69256;Vaulx-en-Velin;69256000AT0753;2;692560202;76,05;;210,84;286,89;407,05;40;;2;2009;2009;42;2418;;;;;;;;76,05;;210,84;286,89;407,05;40;;134;190;2140;;;;;;;;10296
6 RUE JEAN CORONA;69256;Vaulx-en-Velin;69256000AY0260;1;692560501;184,29;;;184,29;475,47;1;;1;;;;;;;;;;;;;;;;;;;;;;184,29;;;184,29;475,47;1;;10297
65 RUE ALEXANDRE DUMAS;69256;Vaulx-en-Velin;69256000BR0385;1;692560702;727,68;634,54;;1362,23;2511,97;2;1;1;;;;;;;;;;;;;;;;;;;;;;727,68;634,54;;1362,23;2511,97;2;1;10333
6 RUE JEANNE MOREL | 19 RUE DE L EGALITE | 17 RUE DE L EGALITE;69256;Vaulx-en-Velin;69256000AT0367;9;692560201;181,93;399,45;;581,38;868,84;108;104;3;2017;2018;127;7031;;;;;;;;181,93;399,44829;;581,38;868,84;108;104;98;146;5940;;;;;;;;10304
6 RUE LOUIS ET MARIE LOUISE BAUMER;69256;Vaulx-en-Velin;69256000AW0400;2;692560301;42,0;;;42,0;108,36;1;;1;;;;;;;;;;;;;;;;;;;;;;42,0;;;42,0;108,36;1;;10306
6 RUE LUCIE AUBRAC;69256;Vaulx-en-Velin;69256000BC0943;3;692560501;51,15;;194,79;245,94;326,76;20;;1;2011;2011;26;1779;;;;;;;;51,15;;194,79;245,94;326,76;20;;176;233;1400;;;;;;;;10308
6 RUE SIGMUND FREUD;69256;Vaulx-en-Velin;69256000BK0103;1;692560501;197,59;;;197,59;509,79;1;;1;;;;;;;;;;;;;;;;;;;;;;197,59;;;197,59;509,79;1;;10311
60 AVENUE FRANKLIN ROOSEVELT;69256;Vaulx-en-Velin;69256000BO0066;2;692560701;60,46;;;60,46;155,99;1;;1;;;;;;;;;;;;;;;;;;;;;;60,46;;;60,46;155,99;1;;10317
61 AVENUE GARIBALDI;69256;Vaulx-en-Velin;69256000BL0109;2;692560701;;212,94;;212,94;212,94;;4;1;1969;1969;9;667;;;;;;;;;212,9413;;212,94;212,94;;4;;;;;;;;;;;36748
61B ROUTE DE GENAS | 61C ROUTE DE GENAS | 61A ROUTE DE GENAS | 61 ROUTE DE GENAS;69256;Vaulx-en-Velin;69256000BS0170;1;692560702;403,54;2679,14;;3082,68;3720,28;218;97;4;1964;2013;263;16283;;;;;;;;403,54;77,60865;;481,15;1118,75;218;95;36;84;13298;;2601,53;;2601,53;2601,53;;2;10323
63 ROUTE DE GENAS;69256;Vaulx-en-Velin;69256000BS0059;1;692560702;156,83;;;156,83;404,63;1;;1;;;;;156,83;;;156,83;404,63;1;;;;;;;;;;;;;;;;;;;10325
65 AVENUE ROGER SALENGRO;69256;Vaulx-en-Velin;69256000BP0346;1;692560702;179,31;;;179,31;462,63;1;;1;1971;1971;3;150;179,31;;;179,31;462,63;1;;;;;;;;;;;;;;;;;;;10331
65 RUE LOUIS DUCLOS;69256;Vaulx-en-Velin;69256000AS0832;1;692560203;65,79;124,07;;189,86;293,8;27;27;1;2015;2015;27;1694;;;;;;;;65,79;124,07358;;189,86;293,8;27;27;115;178;1647;;;;;;;;10337
68 AV DE BOHLEN | 68 AVENUE DE BOHLEN;69256;Vaulx-en-Velin;69256000BN0006;1;692560701;13996,83;23885,0;;37881,83;59996,83;1;1;2;;;;;13996,83;23885,0;;37881,83;59996,83;1;1;;;;;;;;;;;;;;;;;;10338
7 AVENUE DE LA REPUBLIQUE | 5 AVENUE DE LA REPUBLIQUE;69204;Saint-Genis-Laval;69204000CB0180;2;692040301;39,88;118,7;;158,58;221,59;20;20;2;1958;1958;20;1070;;;;;;;;39,88;118,69844;;158,58;221,59;20;20;148;207;1070;;;;;;;;8347
6E RUE ALEXANDRE DUMAS | 6H RUE ALEXANDRE DUMAS | 6G RUE ALEXANDRE DUMAS | 6F RUE ALEXANDRE DUMAS;69256;Vaulx-en-Velin;69256000BS0331;5;692560702;;242,84;;242,84;242,84;;60;4;;;;;;;;;;;;;242,83913;;242,84;242,84;;60;;;;;;;;;;;36749
6T RUE ANTOINE SAUNIER | 6 T RUE ANTOINE SAUNIER;69256;Vaulx-en-Velin;69256000AP0045;1;692560202;187,33;34,19;;221,53;517,52;91;65;2;1974;1974;93;6069;;;;;;;;187,33;34,19434;;221,53;517,52;91;65;39;90;5733;;;;;;;;10341
7 AVENUE HENRI BARBUSSE | 2 RUE GEORGES CHEVALLIER;69256;Vaulx-en-Velin;69256000AT0798;3;692560202;127,46;17,18;;144,64;346,02;30;25;2;2008;2008;38;2918;;;;;;;;71,21;17,18146;;88,39;200,91;29;25;44;99;2030;56,25;;;56,25;145,12;1;;10343
7 IMPASSE MARION;69204;Saint-Genis-Laval;69204000CA0054;1;692040301;15,54;;;15,54;40,08;10;;1;1850;1850;9;665;;;;;;;;15,54;;;15,54;40,08;10;;18;47;850;;;;;;;;8348
70 AVENUE GEORGES CLEMENCEAU;69204;Saint-Genis-Laval;69204000AS0162;1;692040101;207,79;;;207,79;536,1;2;;1;;;;;;;;;;;;;;;;;;;;;;207,79;;;207,79;536,1;2;;8352
7 AVENUE SALVADOR ALLENDE | 9 AVENUE SALVADOR ALLENDE | 5 AVENUE SALVADOR ALLENDE;69256;Vaulx-en-Velin;69256000BD0314;3;692560202;119,39;;421,35;540,74;729,39;53;;3;2009;2009;55;3615;;;;;;;;119,39;;421,35;540,74;729,39;53;;157;212;3445;;;;;;;;10348
3 CHEMIN DU GRAVIER BLANC;69282;Meyzieu;69282000BD0793;1;692820101;68,69;210,53;;279,22;387,75;1;2;1;1976;1976;6;390;;;;;;;;;210,52987;;210,53;210,53;;2;;;;68,69;;;68,69;177,22;1;;37109
70 CHM DES SOURCES;69204;Saint-Genis-Laval;69204000BC0100;;692040202;;543,82;;543,82;543,82;;1;1;;;;;;543,82;;543,82;543,82;;1;;;;;;;;;;;;;;;;;;8353
7 CHEMIN DES PLATES;69256;Vaulx-en-Velin;69256000AX0227;2;692560401;62,34;12,65;;74,99;173,49;31;20;1;1976;1976;40;2874;;;;;;;;62,34;12,64996;;74,99;173,49;31;20;35;80;2170;;;;;;;;10353
7 CHEMIN DU BAC | 8 CHEMIN DU BAC | 5 CHEMIN DU BAC;69256;Vaulx-en-Velin;69256000AV0249;4;692560402;114,1;31,87;;145,97;326,26;56;36;3;1975;1975;68;4769;;;;;;;;114,1;31,87004;;145,97;326,26;56;36;38;84;3864;;;;;;;;10355
7 RUE DE LA TASE;69256;Vaulx-en-Velin;69256000BR0582;1;692560701;118,78;;;118,78;306,45;73;;1;2016;2016;74;3652;;;;;;;;118,78;;;118,78;306,45;73;;36;93;3285;;;;;;;;10358
12 RUE PROFESSEUR DEPERET;69244;Tassin-la-Demi-Lune;69244000AK0160;1;692440102;40,01;;;40,01;103,21;1;;1;;;;;;;;;;;;;;;;;;;;;;40,01;;;40,01;103,21;1;;8598
7 RUE DU RAIL;69256;Vaulx-en-Velin;69256000BR0545;3;692560701;145,8;633,16;;778,96;1009,32;55;1;1;2014;2014;55;4044;;;;;;;;145,8;633,15557;;778,96;1009,32;55;1;199;258;3905;;;;;;;;10366
3 RUE DOCTEUR FREDERIC DUGOUJON;69282;Meyzieu;69282000DK0201;1;692820301;593,12;;;593,12;1530,24;1;;1;;;;;;;;;;;;;;;;;;;;;;593,12;;;593,12;1530,24;1;;20403
7 RUE DES MARAICHERS;69256;Vaulx-en-Velin;69256000AW0390;1;692560302;43,47;;;43,47;112,14;1;;1;;;;;;;;;;;;;;;;;;;;;;43,47;;;43,47;112,14;1;;10362
3 RUE DU 8 MAI 1945 | 5 RUE DU 8 MAI 1945;69282;Meyzieu;69282000DK0217;3;692820301;81,37;273,3;;354,67;483,24;38;33;2;2011;2011;46;2518;;;;;;;;81,37;273,3036;;354,67;483,24;38;33;187;254;1900;;;;;;;;20404
7 RUE DU MEBOUD | 5 AVENUE PABLO PICASSO;69256;Vaulx-en-Velin;69256000BD0301;4;692560603;77,93;;251,06;328,99;452,11;29;;2;2007;2007;42;3221;;;;;;;;77,93;;251,06;328,99;452,11;29;;153;211;2146;;;;;;;;10363
70 ROUTE D IRIGNY;69204;Saint-Genis-Laval;69204000BK0226;;692040205;;160,25;;160,25;160,25;;13;1;1980;1980;1;114;;;;;;;;;160,25487;;160,25;160,25;;13;;;;;;;;;;;36577
71 RUE DES COLLONGES;69204;Saint-Genis-Laval;69204000BA0016;1;692040203;40,43;;;40,43;104,31;1;;1;1820;1820;1;70;;;;;;;;;;;;;;;;;;40,43;;;40,43;104,31;1;;8358
7 RUE FULGENCIO GIMENEZ;69256;Vaulx-en-Velin;69256000BS0310;1;692560702;105,84;257,0;;362,84;530,07;64;65;1;2017;2017;65;3651;;;;;;;;105,84;257,00077;;362,84;530,07;64;65;98;143;3712;;;;;;;;10369
7 RUE HECTOR BERLIOZ | 13 RUE HECTOR BERLIOZ | 15 RUE HECTOR BERLIOZ | 9 RUE HECTOR BERLIOZ;69256;Vaulx-en-Velin;69256000BE0219;5;692560603;216,66;26,69;;243,35;585,68;102;54;4;1977;1977;167;11009;;;;;;;;216,66;26,68937;;243,35;585,68;102;54;37;88;6630;;;;;;;;10372
7 RUE JAVELOT;69256;Vaulx-en-Velin;69256000BC0838;;692560501;22,01;;;22,01;56,78;1;;1;;;;;;;;;;;;;;;;;;;;;;22,01;;;22,01;56,78;1;;10375
7 RUE JEAN CORONA;69256;Vaulx-en-Velin;69256000AY0196;1;692560501;28,22;108,79;;137,01;181,6;1;1;1;;;;;;;;;;;;;;;;;;;;;;28,22;108,79;;137,01;181,6;1;1;10379
72 AVENUE MARECHAL FOCH;69204;Saint-Genis-Laval;69204000CD0189;1;692040301;43,93;;;43,93;113,33;1;;1;;;;;;;;;;;;;;;;;;;;;;43,93;;;43,93;113,33;1;;8359
7 RUE JEANNE MOREL | 8 RUE JEANNE MOREL | 10 RUE JEANNE MOREL | 9 RUE JEANNE MOREL;69256;Vaulx-en-Velin;69256000AT0782;4;692560201;241,27;255,93;;497,2;878,41;86;37;4;2009;2009;87;4847;;;;;;;;241,27;255,93046;;497,2;878,41;86;37;92;162;5418;;;;;;;;10382
7 RUE MAURICE MOISSONNIER | 6 RUE DU RAIL | 9 RUE DU RAIL;69256;Vaulx-en-Velin;69256000BR0500;2;692560701;419,1;;;419,1;1081,27;33;;3;2013;2013;35;2346;;;;;;;;63,99;;;63,99;165,09;32;;29;76;2176;355,11;;;355,11;916,18;1;;10387
70 AVENUE DE BOHLEN | 72 AVENUE DE BOHLEN;69256;Vaulx-en-Velin;69256000BN0007;3;692560701;197,8;;;197,8;510,32;2;;2;1963;1963;1;60;156,04;;;156,04;402,59;1;;;;;;;;;;;;41,76;;;41,76;107,73;1;;10388
70 RUE ALEXANDRE DUMAS;69256;Vaulx-en-Velin;69256000BS0280;1;692560702;121,88;453,38;;575,25;767,82;1;1;1;;;;;121,88;453,38;;575,25;767,82;1;1;;;;;;;;;;;;;;;;;;10394
71 RUE PAUL TESTE;69256;Vaulx-en-Velin;69256000BC0589;1;692560501;73,44;;;73,44;189,49;1;;1;;;;;;;;;;;;;;;;;;;;;;73,44;;;73,44;189,49;1;;10395
72 AVENUE FRANKLIN ROOSEVELT;69256;Vaulx-en-Velin;69256000BO0076;1;692560701;355,22;;;355,22;916,47;1;;1;2013;2013;1;157;;;;;;;;;;;;;;;;;;355,22;;;355,22;916,47;1;;10400
73 AVENUE DE BOHLEN;69256;Vaulx-en-Velin;69256000BL0047;4;692560701;92,99;550,43;;643,42;790,33;61;61;1;1900;1992;62;2985;;;;;;;;92,99;550,43326;;643,42;790,33;61;61;301;370;2135;;;;;;;;10403
73 ROUTE DE VOURLES;69204;Saint-Genis-Laval;69204000BY0037;;692040102;;171,59;;171,59;171,59;;10;1;1971;1971;1;80;;;;;;;;;171,58685;;171,59;171,59;;10;;;;;;;;;;;36579
73 AVENUE ROGER SALENGRO;69256;Vaulx-en-Velin;69256000BP0165;5;692560702;167,02;;;167,02;430,92;1;;1;1969;1969;2;170;;;;;;;;;;;;;;;;;;167,02;;;167,02;430,92;1;;10408
74 AVENUE DU 8 MAI 1945;69256;Vaulx-en-Velin;69256000AV0149;1;692560301;56,8;;;56,8;146,55;2;;1;;;;;45,25;;;45,25;116,74;1;;;;;;;;;;;;11,55;;;11,55;29,81;1;;10409
2 RUE MARCEL PAUL;69096;Grigny;69096000AK0154;1;690960101;33,96;103,57;;137,53;191,19;10;10;1;1968;1968;10;857;;;;;;;;33,96;103,57291;;137,53;191,19;10;10;158;220;870;;;;;;;;4939
74 CHEMIN DE LA MOUCHE;69204;Saint-Genis-Laval;69204000BB0150;1;692040202;229,9;454,85;;684,75;1047,99;1;1;1;1962;1962;1;180;229,9;454,85;;684,75;1047,99;1;1;;;;;;;;;;;;;;;;;;8363
3 RUE JEAN JAURES;69282;Meyzieu;69282000BY0115;1;692820301;96,64;529,05;;625,68;778,37;47;48;1;1978;1981;48;4080;;;;;;;;96,64;529,04782;;625,68;778,37;47;48;180;224;3478;;;;;;;;20412
3 RUE LIONEL TERRAY;69282;Meyzieu;69282000BS0023;1;692820204;109,42;;;109,42;282,29;1;;1;;;;;109,42;;;109,42;282,29;1;;;;;;;;;;;;;;;;;;;20415
26 AVENUE DE LA REPUBLIQUE;69244;Tassin-la-Demi-Lune;69244000AS0132;1;692440201;18,95;;;18,95;48,89;10;;1;2006;2006;12;687;;;;;;;;18,95;;;18,95;48,89;10;;42;109;450;;;;;;;;8869
8 CHEMIN PIERRE DUPONT | 6 CHEMIN PIERRE DUPONT | 7 CHEMIN PIERRE DUPONT | 4 CHEMIN PIERRE DUPONT | 10 CHEMIN PIERRE DUPONT;69256;Vaulx-en-Velin;69256000AX0247;10;692560405;66,73;41,72;;108,45;213,88;39;50;5;1974;1974;247;16899;;;;;;;;66,73;41,72113;;108,45;213,88;39;50;42;83;2574;;;;;;;;10418
77B RUE ALEXANDRE DUMAS;69256;Vaulx-en-Velin;69256000BP0353;1;692560702;;161,0;;161,0;161,0;;15;1;1999;2000;15;1455;;;;;;;;;161,0044;;161,0;161,0;;15;;;;;;;;;;;36752
78 RUE FRANKLIN;69256;Vaulx-en-Velin;69256000AR0129;1;692560701;77,66;;;77,66;200,35;1;;1;1870;1977;4;245;;;;;;;;;;;;;;;;;;77,66;;;77,66;200,35;1;;10414
8 AVENUE MAURICE THOREZ;69256;Vaulx-en-Velin;69256000AV0308;2;692560402;73,48;;;73,48;189,58;1;;1;1973;1973;151;1784;73,48;;;73,48;189,58;1;;;;;;;;;;;;;;;;;;;10416
8 RUE DE LA DIGUE | 6 RUE DE LA DIGUE | 10 RUE DE LA DIGUE;69256;Vaulx-en-Velin;69256000AS0155;3;692560203;113,88;;435,12;549,01;728,94;58;;3;2009;2009;58;3782;;;;;;;;113,88;;435,12;549,01;728,94;58;;148;196;3712;;;;;;;;10420
8 RUE DES ALPES;69256;Vaulx-en-Velin;69256000BH0104;3;692560102;104,92;;;104,92;270,68;2;;1;;;;;67,47;;;67,47;174,07;1;;;;;;;;;;;;37,45;;;37,45;96,62;1;;10423
8 RUE FRANCINE FROMONT;69256;Vaulx-en-Velin;69256000AN0058;1;692560102;102,23;;;102,23;263,75;1;;1;;;;;;;;;;;;;;;;;;;;;;102,23;;;102,23;263,75;1;;10427
8 RUE FULGENCIO GIMENEZ | 10 RUE FULGENCIO GIMENEZ;69256;Vaulx-en-Velin;69256000BS0290;3;692560702;173,52;;;173,52;447,68;4;;2;2007;2007;1;94;56,99;;;56,99;147,03;1;;;;;;;;;;;;116,53;;;116,53;300,65;3;;10428
10 RUE ALBERT CAMUS;69029;Bron;690290000C1915;1;690290301;25,67;;;25,67;66,22;1;;1;;;;;;;;;;;;;;;;;;;;;;25,67;;;25,67;66,22;1;;76
75 CHEMIN DE LA MOUCHE;69204;Saint-Genis-Laval;69204000BB0098;1;692040202;88,32;;;88,32;227,86;1;;1;;;;;;;;;;;;;;;;;;;;;;88,32;;;88,32;227,86;1;;8365
8 RUE JEAN PAUL CHARRA;69256;Vaulx-en-Velin;69256000AS0502;9;692560202;21,86;51,92;;73,78;108,33;12;12;1;2013;2013;72;4541;;;;;;;;21,86;51,92046;;73,78;108,33;12;12;98;143;756;;;;;;;;10432
8 RUE MARIUS GROSSO;69256;Vaulx-en-Velin;69256000BO0147;5;692560701;35,43;108,48;;143,91;199,89;10;10;1;2002;2002;35;2746;;;;;;;;35,43;108,48226;;143,91;199,89;10;10;185;256;780;;;;;;;;10436
8 RUE MAURICE MOISSONNIER;69256;Vaulx-en-Velin;69256000BR0563;1;692560701;37,23;;;37,23;96,04;1;;1;;;;;37,23;;;37,23;96,04;1;;;;;;;;;;;;;;;;;;;10437
8 RUE SIGMUND FREUD;69256;Vaulx-en-Velin;69256000BK0324;;692560501;115,1;;;115,1;296,96;2;;1;;;;;;;;;;;;;;;;;;;;;;115,1;;;115,1;296,96;2;;10441
81 AVENUE DU 8 MAI 1945 | 73 AVENUE DU 8 MAI 1945 | 71 AVENUE DU 8 MAI 1945 | 75 AVENUE DU 8 MAI 1945 | 69 AVENUE DU 8 MAI 1945 | 77 AVENUE DU 8 MAI 1945;69256;Vaulx-en-Velin;69256000AV0401;7;692560301;154,64;151,62;;306,26;550,59;60;20;6;1961;1961;69;3940;;;;;;;;154,64;151,61622;;306,26;550,59;60;20;96;173;3180;;;;;;;;10446
81 AVENUE ROGER SALENGRO;69256;Vaulx-en-Velin;69256000BP0413;;692560702;145,54;662,3;;807,84;1037,79;1;1;1;;;;;;;;;;;;;;;;;;;;;;145,54;662,3;;807,84;1037,79;1;1;10447
81 CHEMIN DU GABUGY;69256;Vaulx-en-Velin;69256000BC0745;1;692560501;9,19;;;9,19;23,71;1;;1;;;;;;;;;;;;;;;;;;;;;;9,19;;;9,19;23,71;1;;10449
81 RUE DE LA REPUBLIQUE;69256;Vaulx-en-Velin;69256000AT0466;1;692560201;258,8;;;258,8;667,71;41;;1;2011;2011;42;2655;;;;;;;;258,8;;;258,8;667,71;41;;105;271;2460;;;;;;;;10452
82 AVENUE GRANDCLEMENT;69256;Vaulx-en-Velin;69256000BK0003;1;692560501;;76,16;;76,16;76,16;;10;1;2018;2018;10;1048;;;;;;;;;76,15855;;76,16;76,16;;10;;;;;;;;;;;36757
85 AVENUE DU 8 MAI 1945 | 83 AVENUE DU 8 MAI 1945;69256;Vaulx-en-Velin;69256000AV0397;1;692560301;368,58;798,76;;1167,34;1749,7;126;104;2;1964;1964;69;3935;;;;;;;;368,58;798,76114;;1167,34;1749,7;126;104;175;262;6678;;;;;;;;10454
86 AVENUE FRANKLIN ROOSEVELT;69256;Vaulx-en-Velin;69256000BO0084;2;692560701;297,98;340,47;;638,45;1109,26;1;1;1;1995;1995;1;75;;;;;;;;;;;;;;;;;;297,98;340,47;;638,45;1109,26;1;1;10458
86 RUE DE LA REPUBLIQUE | 92 RUE DE LA REPUBLIQUE;69256;Vaulx-en-Velin;69256000AT0641;5;692560201;87,01;37,56;;124,57;262,05;37;31;2;2008;2008;37;2716;;;;;;;;87,01;37,56238;;124,57;262,05;37;31;46;97;2701;;;;;;;;10460
87 RUE ROMAIN ROLLAND;69256;Vaulx-en-Velin;69256000BO0327;1;692560701;19,81;;;19,81;51,12;14;;1;2005;2005;14;703;;;;;;;;19,81;;;19,81;51,12;14;;28;73;700;;;;;;;;10461
88 CHEMIN DU GABUGY;69256;Vaulx-en-Velin;69256000BC0527;1;692560501;113,59;559,79;;673,38;852,86;1;1;1;1972;1972;58;1310;;;;;;;;;;;;;;;;;;113,59;559,79;;673,38;852,86;1;1;10464
89 B RUE JACQUARD | 89 A RUE JACQUARD | 91 A RUE JACQUARD | 25 AVENUE ROGER SALENGRO | 91 B RUE JACQUARD;69256;Vaulx-en-Velin;69256000BO0090;7;692560701;275,38;;;275,38;710,48;81;;5;2011;2011;195;7776;;;;;;;;166,39;;;166,39;429,29;80;;99;256;1680;108,99;;;108,99;281,19;1;;10465
89 RUE DE LA REPUBLIQUE;69256;Vaulx-en-Velin;69256000AT0043;1;692560201;105,73;;;105,73;272,78;1;;1;;;;;105,73;;;105,73;272,78;1;;;;;;;;;;;;;;;;;;;10466
9 CHEMIN AUGUSTE RENOIR | 5 CHEMIN AUGUSTE RENOIR | 9 RUE AUGUSTE RENOIR | 7 CHEMIN AUGUSTE RENOIR | 7 RUE AUGUSTE RENOIR | 5 RUE AUGUSTE RENOIR;69256;Vaulx-en-Velin;69256000BE0423;3;692560601;231,29;76,21;2752,76;3060,26;3425,71;118;92;6;1975;1975;116;8083;;;;;;;;231,29;76,20865;2752,76;3060,26;3425,71;118;92;370;415;8260;;;;;;;;10470
9 CHEMIN DE LA GODILLE | 10 CHEMIN DE LA GODILLE | 12 CHEMIN DE LA GODILLE | 11 CHEMIN DE LA GODILLE;69256;Vaulx-en-Velin;69256000AX0201;4;692560401;244,33;44,84;;289,18;675,22;100;53;4;1977;1977;100;7614;;;;;;;;244,33;44,84395;;289,18;675,22;100;53;39;90;7500;;;;;;;;10472
78B RUE DES COLLONGES;69204;Saint-Genis-Laval;69204000BH0235;;692040204;;272,98;;272,98;272,98;;43;1;2005;2005;43;2260;;;;;;;;;272,97669;;272,98;272,98;;43;;;;;;;;;;;36583
79 RUE JULES GUESDE | 77 RUE JULES GUESDE;69204;Saint-Genis-Laval;69204000BA0082;2;692040202;144,78;377,03;;521,81;750,57;1;1;2;;;;;144,78;377,03;;521,81;750,57;1;1;;;;;;;;;;;;;;;;;;8373
8 CHEMIN DE LA MOUCHE;69204;Saint-Genis-Laval;69204000BC0151;1;692040202;405,57;;;405,57;1046,36;1;;1;1963;1963;1;100;;;;;;;;;;;;;;;;;;405,57;;;405,57;1046,36;1;;8377
9 RUE DE LA PERLERIE;69256;Vaulx-en-Velin;69256000BT0213;2;692560702;4,41;;;4,41;11,37;1;;1;;;;;4,41;;;4,41;11,37;1;;;;;;;;;;;;;;;;;;;10476
9 RUE DE LA TASE;69256;Vaulx-en-Velin;69256000BR0559;4;692560701;168,16;;;168,16;433,86;80;;1;2015;2015;80;4978;;;;;;;;168,16;;;168,16;433,86;80;;34;87;4960;;;;;;;;10477
8 PLACE DES COLLONGES;69204;Saint-Genis-Laval;69204000BA0176;;692040203;475,74;;;475,74;1227,41;1;;1;;;;;;;;;;;;;;;;;;;;;;475,74;;;475,74;1227,41;1;;8378
9 RUE FULGENCIO GIMENEZ;69256;Vaulx-en-Velin;69256000BS0305;6;692560702;176,07;405,07;;581,15;859,35;95;94;1;2016;2016;97;5774;;;;;;;;176,07;405,07212;;581,15;859,35;95;94;102;151;5700;;;;;;;;10483
9 RUE ROBERT SABY | 7 RUE ROBERT SABY;69256;Vaulx-en-Velin;69256000AT0807;2;692560201;207,38;;;207,38;535,05;45;;2;2009;2009;45;2431;;;;;;;;207,38;;;207,38;535,05;45;;76;195;2745;;;;;;;;10485
90 RUE ROGER SALENGRO | 90 AVENUE ROGER SALENGRO;69256;Vaulx-en-Velin;69256000BR0416;1;692560702;285,92;545,08;;830,99;1282,74;1;1;2;;;;;;;;;;;;;;;;;;;;;;285,92;545,08;;830,99;1282,74;1;1;10489
91 RUE DE LA POUDRETTE;69256;Vaulx-en-Velin;69256000BR0009;;692560702;135,71;;;135,71;350,14;1;;1;1975;1975;5;430;;;;;;;;;;;;;;;;;;135,71;;;135,71;350,14;1;;10493
92 RUE ALEXANDRE DUMAS;69256;Vaulx-en-Velin;69256000BP0178;1;692560702;27,24;;;27,24;70,27;1;;1;;;;;27,24;;;27,24;70,27;1;;;;;;;;;;;;;;;;;;;10496
93 ROUTE DE GENAS;69256;Vaulx-en-Velin;69256000BT0349;1;692560702;550,42;1410,82;;1961,23;2830,89;1;1;1;1980;1980;1;123;;;;;;;;;;;;;;;;;;550,42;1410,82;;1961,23;2830,89;1;1;10500
