id,name,city_from,city_to,insee_from,insee_to,network,infra_type_main,infra_type_secondary,position,direction,env,traffic_calming_zone,length_m,delivery_year,status
4819,Rue Emile Zola,Décines-Charpieu,,69275.0,,Réseau secondaire,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,Zone 30,278.52,2013.0,Validé
3761,Rue Laure Diébold,Lyon 9e Arrondissement,,69389.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,132.82,2017.0,Validé
5468,Rue Honoré Pététin,Givors,,69091.0,,Réseau secondaire,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,50.81,2019.0,Validé
2358,Rue de la Viabert,Lyon 6e Arrondissement,,69386.0,,Réseau secondaire,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,117.75,2014.0,Validé
842,Pont de la Sucrerie,Vaulx-en-Velin,,69256.0,,Réseau secondaire,Voie verte,,Bilatérale unidirectionnelle,Double,Tunnel - Passerelle,,133.67,,Validé
3244,Rue François Vernay,Lyon 5e Arrondissement,,69385.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Aire Piétonne,101.73,2017.0,Validé
2118,Chemin de la Molinette,Saint-Genis-Laval,,69204.0,,Réseau secondaire,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,313.68,,En projet ou en cours de validation
930,Place Maréchal Lyautey,Lyon 6e Arrondissement,,69386.0,,Réseau structurant et super structurant,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Voie de circulation,,170.59,2023.0,Validé
1935,Rue Croix-Barret,Lyon 7e Arrondissement,,69387.0,,Réseau secondaire,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Voie de circulation,Zone 30,231.9,2024.0,Validé
6529,Rue Antoine Lumière,Lyon 8e Arrondissement,,69388.0,,Réseau structurant et super structurant,Couloir bus vélo élargi,Bande Cyclable,Bilatérale unidirectionnelle,Double,Voie de circulation,,145.3,2010.0,Validé
6374,Rue Hippolyte Flandrin,Lyon 1er Arrondissement,,69381.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone de rencontre,45.27,2021.0,Validé
3138,Rue de l'Ancienne Préfecture,Lyon 2e Arrondissement,,69382.0,,Réseau secondaire,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,160.48,2016.0,Validé
6157,Avenue des Alpes,Marcy-l'Étoile,,69127.0,,Réseau secondaire,Piste Cyclable,Bande Cyclable,Bilatérale unidirectionnelle,Double,Voie de circulation,,412.68,2016.0,Validé
6933,Rue Faidherbe,Sathonay-Camp,,69292.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,,,334.31,2023.0,Validé
4890,Rue d'Avignon,Saint-Fons,,69199.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,70.73,2019.0,En projet ou en cours de validation
3383,Rue Saint Jean,Lyon 5e Arrondissement,,69385.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Aire Piétonne,155.27,2017.0,Validé
5310,Rue d'Alsace,Villeurbanne,,69266.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,210.21,2019.0,Validé
4551,Rue Montesquieu,Lyon 7e Arrondissement,,69387.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,80.53,2019.0,Validé
5063,Rue Constant,Lyon 3e Arrondissement,,69383.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,407.23,2019.0,Validé
6030,Rue Saint Pierre de Vaise,Lyon 9e Arrondissement,,69389.0,,Réseau secondaire,Piste Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,33.0,2014.0,Validé
6296,Rue d'Athènes,Lyon 7e Arrondissement,,69387.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,78.59,2021.0,Validé
2601,Passage Jacques Pommier,Meyzieu,,69282.0,,Réseau de desserte,Voie verte,,Sans objet,Double,Sans objet,,275.97,2015.0,Validé
4755,Rue Pauline Kergomard,Lyon 7e Arrondissement,,69387.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone de rencontre,59.39,2019.0,Validé
6788,Cours de la République,Villeurbanne,,69266.0,,Réseau structurant et super structurant,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,228.08,2022.0,Validé
1650,Hôpital FME,Bron,,69029.0,,Réseau de desserte,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Voie de circulation,,60.9,2007.0,En projet ou en cours de validation
2533,Rue Trarieux,Lyon 3e Arrondissement,,69383.0,,Réseau de desserte,Piste Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Berges - Chemin de halage,,104.94,2015.0,Validé
5615,Rue des Bons Enfants,Lyon 7e Arrondissement,,69387.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,84.91,2019.0,Validé
940,Rue des Templiers,Lyon 2e Arrondissement,,69382.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,78.05,2010.0,Validé
2018,Estacade de Décines,Décines-Charpieu,,69275.0,,Réseau structurant et super structurant,Voie verte,,Sans objet,Double,Berges - Chemin de halage,,133.0,2013.0,Validé
4807,Rue du Bât d'Argent,Lyon 2e Arrondissement,,69382.0,,Réseau de desserte,Couloir bus vélo élargi,Bande Cyclable,Bilatérale unidirectionnelle,Double,Voie de circulation,Zone 30,123.19,2019.0,Validé
3459,Quai Pierre Dupont,Rochetaillée-sur-Saône,,69168.0,,Réseau de desserte,Voie verte,,Sans objet,Double,Voie de circulation,,483.97,2017.0,Validé
1887,Paul Marcellin centre,Vaulx-en-Velin,,69256.0,,Réseau secondaire,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,103.68,2004.0,En projet ou en cours de validation
352,Voie Verte Lionel Terray,Meyzieu,,69282.0,,Réseau de desserte,Voie verte,,Sans objet,Double,Voie de circulation,,110.02,2009.0,Validé
3902,Rue de Sebaco,Vaulx-en-Velin,,69256.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,226.59,2016.0,Validé
6711,Route de Saint Fortunat,Saint-Cyr-au-Mont-d'Or,,69191.0,,Réseau secondaire,Chaussée à voie centrale banalisée (CVCB),,Bilatérale unidirectionnelle,Double,Voie de circulation,Zone 30,1055.53,2022.0,Validé
1502,Voie Romaine,Tassin-la-Demi-Lune,Francheville,69244.0,69089.0,Réseau structurant et super structurant,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,120.88,2011.0,Validé
3064,Rue Terraille,Lyon 1er Arrondissement,,69381.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,111.66,2016.0,Validé
163,Avenue Jean Durand,Grigny,,69096.0,,Réseau de desserte,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,Zone 30,54.98,,Validé
3837,Place François Millou,Sainte-Foy-lès-Lyon,,69202.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone de rencontre,48.69,2017.0,Validé
183,Rue de Marseille,Meyzieu,,69282.0,,Réseau secondaire,Piste Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,216.79,,Validé
4137,Place Marcel Bertone,Lyon 4e Arrondissement,,69384.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone de rencontre,46.62,,En projet ou en cours de validation
4537,Rue Basse Combalot,Lyon 7e Arrondissement,,69387.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,78.97,2019.0,Validé
4407,Rue Pierre Dugelay,Neuville-sur-Saône,,69143.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone de rencontre,130.92,2019.0,Validé
2769,Rue Aristide Bruant,Vénissieux,,69259.0,,Réseau de desserte,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,Zone 30,121.56,2016.0,Validé
4512,Rue de Sèze,Lyon 6e Arrondissement,,69386.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,77.48,2019.0,Validé
6331,Route de Jonage,Décines-Charpieu,,69275.0,,Réseau structurant et super structurant,Piste Cyclable,Bande Cyclable,Bilatérale unidirectionnelle,Double,Voie de circulation,,35.37,2021.0,Validé
3999,Route de Lyon,Fleurieu-sur-Saône,,69085.0,,Réseau structurant et super structurant,Voie verte,,Unilatérale bidirectionnelle,Double,Voie de circulation,,252.34,,En projet ou en cours de validation
5016,Rue Bellevue,Lyon 3e Arrondissement,,69383.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,134.21,2019.0,Validé
7203,Rue de la Bannière,Lyon 3e Arrondissement,,69383.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,115.89,2023.0,Validé
5913,Rue Mazenod,Lyon 3e Arrondissement,,69383.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,74.33,2020.0,Validé
5669,Rue Félix Jacquier,Lyon 6e Arrondissement,,69386.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,404.56,2020.0,Validé
7074,Rue Docteur Dolard,Villeurbanne,,69266.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,200.45,2024.0,Validé
692,Rue Professeur Florence,Lyon 3e Arrondissement,,69383.0,,Réseau secondaire,Couloir bus vélo non élargi,,Bilatérale unidirectionnelle,Double,Voie de circulation,,115.43,2011.0,Validé
3330,Rue Henri Gourjus,Lyon 4e Arrondissement,,69384.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,540.85,2017.0,Validé
6612,Rue de Madrid,Rillieux-la-Pape,,69286.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,63.9,2022.0,Validé
3598,Rue de Verdun,Oullins,,69149.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,34.74,2017.0,Validé
3347,Rue Perrod,Lyon 4e Arrondissement,,69384.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,212.71,2017.0,Validé
2971,Rue Lanterne,Lyon 1er Arrondissement,,69381.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,193.59,2016.0,Validé
3170,Rue Mercière,Lyon 2e Arrondissement,,69382.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,156.44,2016.0,Validé
3232,Rue Rachais,Lyon 7e Arrondissement,,69387.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Aire Piétonne,48.07,2017.0,Validé
52,Rue Jean Mermoz,Meyzieu,,69282.0,,Réseau structurant et super structurant,Voie verte,,Sans objet,Double,Voie de circulation,,182.18,2016.0,Validé
5710,Rue de l'Epargne,Lyon 7e Arrondissement,,69387.0,,Réseau structurant et super structurant,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,172.47,2020.0,Validé
6406,Rue du 35ème Régiment d'Aviation,Bron,,69029.0,,Réseau de desserte,Voie verte,,Unilatérale bidirectionnelle,Double,Voie de circulation,,175.67,2020.0,Validé
6652,Antoine de Saint-Exupéry,Lyon 2e Arrondissement,,69382.0,,Réseau secondaire,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,136.57,2022.0,Validé
6919,Rue Henri Lafoy,Lyon 9e Arrondissement,,69389.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,92.57,2023.0,Validé
6997,Avenue Gabriel Peri,Saint-Didier-au-Mont-d'Or,,69194.0,,Réseau de desserte,Chaussée à voie centrale banalisée (CVCB),,Bilatérale unidirectionnelle,Double,Voie de circulation,,744.14,2024.0,Validé
2638,Allée CLEA,Villeurbanne,,69266.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,103.61,2015.0,Validé
4725,Rue Gilbert Dru,Lyon 7e Arrondissement,,69387.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,124.16,2019.0,Validé
4628,Rue Docteur Salvat,Lyon 7e Arrondissement,,69387.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,73.24,2019.0,Validé
261,Rue Pasteur,Caluire-et-Cuire,,69034.0,,Réseau de desserte,Couloir bus vélo non élargi,Bande Cyclable,Bilatérale unidirectionnelle,Double,Voie de circulation,,248.66,2009.0,Validé
7229,Rue du Lac,Lyon 3e Arrondissement,,69383.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,76.86,2023.0,Validé
2217,Voie verte des Gaulnes,Jonage,,69279.0,,Réseau de desserte,Voie verte,,Sans objet,Double,Parc,,292.29,2009.0,Validé
329,Chemin de l'Allée,Chassieu,,69271.0,,Réseau secondaire,Voie verte,,Sans objet,Double,Sans objet,,452.46,2010.0,Validé
2029,Rives de l'Yzeron,Oullins,,69149.0,,Réseau de desserte,Voie verte,,Sans objet,Double,Berges - Chemin de halage,,172.28,,En projet ou en cours de validation
1841,Quai d'Illhaeusern,Collonges-au-Mont-d'Or,,69063.0,,Réseau structurant et super structurant,Couloir bus vélo non élargi,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,167.99,,En projet ou en cours de validation
6310,Rue du Batonnier Jacquier,Lyon 7e Arrondissement,,69387.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,214.4,2021.0,Validé
2565,Rue Jonas Salk,Lyon 7e Arrondissement,,69387.0,,Réseau structurant et super structurant,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,70.59,2014.0,Validé
3521,Rue Sainte-Marie des Terreaux,Lyon 1er Arrondissement,,69381.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,55.81,2017.0,Validé
461,Rue Jules Verne,Saint-Priest,,69290.0,,Réseau secondaire,Piste Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,82.49,,Validé
2055,Chemin de la plage,Fontaines-sur-Saône,,69088.0,,Réseau structurant et super structurant,Voie verte,,Sans objet,Double,Berges - Chemin de halage,,49.83,2013.0,Validé
3294,Rue Bély,Lyon 4e Arrondissement,,69384.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,128.2,2017.0,Validé
570,Route de Lyon,Vernaison,,69260.0,,Réseau structurant et super structurant,Piste Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,Zone 30,285.2,2008.0,Validé
5832,Cours Tolstoï,Villeurbanne,,69266.0,,Réseau structurant et super structurant,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,311.05,2017.0,Validé
6742,Rue Blanche Dumont,Craponne,,69069.0,,Réseau de desserte,Chaussée à voie centrale banalisée (CVCB),,Bilatérale unidirectionnelle,Double,Voie de circulation,,311.72,2022.0,Validé
491,Chemin Jean-Marie Vianney,Écully,,69081.0,,Réseau secondaire,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,374.82,,En projet ou en cours de validation
3444,Chemin de Halage,Vaulx-en-Velin,,69256.0,,Réseau de desserte,Voie verte,,Sans objet,Double,Berges - Chemin de halage,,216.93,2017.0,Validé
6402,Route de Brignais,Irigny,,69100.0,,Réseau secondaire,Voie verte,,Unilatérale bidirectionnelle,Double,Voie de circulation,,21.35,2021.0,Validé
3778,Rue du Cèdre,Lyon 9e Arrondissement,,69389.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,107.01,2017.0,Validé
5151,Rue Fleury,Oullins,,69149.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,120.91,2020.0,Validé
180,Boulevard Jean Mermoz,Corbas,,69273.0,,Réseau secondaire,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,388.42,,En projet ou en cours de validation
2871,Rue de France,Villeurbanne,,69266.0,,Réseau de desserte,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,Zone 30,380.98,2016.0,Validé
3137,Place Bellecour,Lyon 2e Arrondissement,,69382.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,131.59,2016.0,Validé
541,Chemin de halage,Villeurbanne,,69266.0,,Réseau structurant et super structurant,Voie verte,,Sans objet,Double,Berges - Chemin de halage,,255.79,,Validé
610,CD 149,Corbas,,69273.0,,Réseau de desserte,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,1706.48,2009.0,Validé
1674,Boulevard Pierre Sémard,Saint-Fons,,69199.0,,Réseau secondaire,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Voie de circulation,,385.88,,En projet ou en cours de validation
6552,Rue Juliette Récamier,Lyon 6e Arrondissement,,69386.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,107.81,2021.0,Validé
213,Allée des Erables,Bron,,69029.0,,Réseau secondaire,Voie verte,,Sans objet,Double,Parc,,78.07,,Validé
4343,Parc de Gerland,Lyon 7e Arrondissement,,69387.0,,Réseau de desserte,Voie verte,,Sans objet,Double,Parc,,268.39,2015.0,Validé
1882,Rue Croix-Barret,Lyon 8e Arrondissement,,69388.0,,Réseau secondaire,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,110.82,2012.0,Validé
4595,Rue Jaboulay,Lyon 7e Arrondissement,,69387.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,629.06,2019.0,Validé
3754,Rue de Saint Cyr,Lyon 9e Arrondissement,,69389.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,112.81,2017.0,Validé
4870,Rue Paul Bert,Saint-Fons,,69199.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,288.44,2019.0,Validé
2393,Rue du Docteur Long,Feyzin,,69276.0,,Réseau structurant et super structurant,Voie verte,,Sans objet,Double,Voie de circulation,,316.13,2014.0,Validé
3360,Rue Villeneuve,Lyon 4e Arrondissement,,69384.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,187.81,2017.0,Validé
2081,Boulevard Lucien Sampaix,Saint-Fons,,69199.0,,Réseau de desserte,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,156.43,2013.0,Validé
202,Liaison Terray/Bollaert,Bron,,69029.0,,Réseau secondaire,Voie verte,,Sans objet,Double,Parc,,99.47,,Validé
4803,Quai Claude Bernard,Lyon 7e Arrondissement,,69387.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone de rencontre,76.09,2019.0,Validé
